"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","OD2","REM","EQD"
"01044099999","2025-07-10T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0046,1","02042,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,"08,1,+02042,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,02042,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET059METAR ENHK 101520Z AUTO 32009KT 9999 OVC067/// 13/10 Q1018=",
"01044099999","2025-07-10T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0036,1","01981,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,"08,1,+01981,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01981,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET059METAR ENHK 101550Z AUTO 31007KT 9999 OVC065/// 13/10 Q1018=",
"01044099999","2025-07-10T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0036,1","01829,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,"08,1,+01829,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01829,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET059METAR ENHK 101620Z AUTO 33007KT 9999 OVC060/// 13/10 Q1018=",
"01044099999","2025-07-10T16:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0031,1","01798,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,"08,1,+01798,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01798,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET059METAR ENHK 101650Z AUTO 31006KT 9999 OVC059/// 13/10 Q1018=",
"01044099999","2025-07-10T17:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,"10180,1,99999,9",,,,,,,"MET045METAR ENHK 101720Z 30004KT CAVOK 14/10 Q1018=",
"01044099999","2025-07-10T17:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,"10180,1,99999,9",,,,,,,"MET045METAR ENHK 101750Z 28004KT CAVOK 12/10 Q1018=",
"01044099999","2025-07-10T18:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,"10180,1,99999,9",,,,,,,"MET045METAR ENHK 101820Z 00000KT CAVOK 13/10 Q1018=",
"01044099999","2025-07-10T18:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,"10180,1,99999,9",,,,,,,"MET045METAR ENHK 101850Z 10002KT CAVOK 13/10 Q1018=",
"01044099999","2025-07-10T19:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,"10180,1,99999,9",,,,,,,"MET045METAR ENHK 101920Z 12005KT CAVOK 13/10 Q1018=",
"01044099999","2025-07-10T19:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0026,1","01798,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,"08,1,+01798,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01798,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET059METAR ENHK 101950Z AUTO 12005KT 9999 OVC059/// 12/10 Q1018=",
"01044099999","2025-07-10T20:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0026,1","01768,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,"08,1,+01768,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01768,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET059METAR ENHK 102020Z AUTO 13005KT 9999 OVC058/// 12/10 Q1018=",
"01044099999","2025-07-10T20:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0036,1","01737,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,"08,1,+01737,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01737,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET059METAR ENHK 102050Z AUTO 13007KT 9999 OVC057/// 12/10 Q1018=",
"01044099999","2025-07-10T21:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0036,1","01737,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,"08,1,+01737,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01737,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET059METAR ENHK 102120Z AUTO 11007KT 9999 OVC057/// 12/10 Q1018=",
"01044099999","2025-07-10T21:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0041,1","01920,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,"08,1,+01920,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01920,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET059METAR ENHK 102150Z AUTO 11008KT 9999 OVC063/// 12/10 Q1018=",
"01044099999","2025-07-10T22:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0041,1","01981,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,"07,1,+01981,1,99,9","08,1,+02957,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01981,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET069METAR ENHK 102220Z AUTO 13008KT 9999 BKN065/// OVC097/// 11/10 Q1018=",
"01044099999","2025-07-10T22:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0036,1","02926,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,"07,1,+02926,1,99,9","08,1,+04176,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02926,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET069METAR ENHK 102250Z AUTO 13007KT 9999 BKN096/// OVC137/// 12/10 Q1018=",
"01044099999","2025-07-10T23:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0036,1","04176,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,"04,1,+02347,1,99,9","08,1,+04176,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02347,1,99,9,99,9",,,"10170,1,99999,9",,,,,,,"MET069METAR ENHK 102320Z AUTO 13007KT 9999 SCT077/// OVC137/// 12/10 Q1017=",
"01044099999","2025-07-10T23:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0036,1","03597,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,"02,1,+01707,1,99,9","04,1,+03597,1,99,9","08,1,+04176,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01707,1,99,9,99,9",,,"10170,1,99999,9",,,,,,,"MET079METAR ENHK 102350Z AUTO 12007KT 9999 FEW056/// SCT118/// OVC137/// 12/09 Q1017=",
"01044099999","2025-07-11T00:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0036,1","04176,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,"02,1,+01707,1,99,9","08,1,+04176,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01707,1,99,9,99,9",,,"10170,1,99999,9",,,,,,,"MET069METAR ENHK 110020Z AUTO 13007KT 9999 FEW056/// OVC137/// 12/10 Q1017=",
"01044099999","2025-07-11T00:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0041,1","04176,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,"08,1,+04176,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,04176,1,99,9,99,9",,,"10170,1,99999,9",,,,,,,"MET059METAR ENHK 110050Z AUTO 12008KT 9999 OVC137/// 12/09 Q1017=",
"01044099999","2025-07-11T01:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0036,1","04176,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,"08,1,+04176,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,04176,1,99,9,99,9",,,"10170,1,99999,9",,,,,,,"MET059METAR ENHK 110120Z AUTO 12007KT 9999 OVC137/// 13/09 Q1017=",
"01044099999","2025-07-11T01:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0036,1","04176,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,"07,1,+04176,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,04176,1,99,9,99,9",,,"10170,1,99999,9",,,,,,,"MET059METAR ENHK 110150Z AUTO 12007KT 9999 BKN137/// 14/08 Q1017=",
"01044099999","2025-07-11T02:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,"02,1,+01768,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01768,1,99,9,99,9",,,"10170,1,99999,9",,,,,,,"MET059METAR ENHK 110220Z AUTO 13007KT 9999 FEW058/// 13/09 Q1017=",
"01044099999","2025-07-11T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,"04,1,+01859,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01859,1,99,9,99,9",,,"10170,1,99999,9",,,,,,,"MET059METAR ENHK 110250Z AUTO 12007KT 9999 SCT061/// 13/09 Q1017=",
"01044099999","2025-07-11T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0031,1","01920,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,"07,1,+01920,1,99,9","08,1,+06888,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01920,1,99,9,99,9",,,"10170,1,99999,9",,,,,,,"MET069METAR ENHK 110320Z AUTO 13006KT 9999 BKN063/// OVC226/// 13/09 Q1017=",
"01044099999","2025-07-11T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0036,1","06888,1,9,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,"02,1,+02042,1,99,9","07,1,+06888,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02042,1,99,9,99,9",,,"10170,1,99999,9",,,,,,,"MET069METAR ENHK 110350Z AUTO 13007KT 9999 FEW067/// BKN226/// 14/09 Q1017=",
"01044099999","2025-07-11T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0150,1","+0090,1","99999,9",,,,,"02,1,+03871,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03871,1,99,9,99,9",,,"10170,1,99999,9",,,,,,,"MET059METAR ENHK 110420Z AUTO 13006KT 9999 FEW127/// 15/09 Q1017=",
"01044099999","2025-07-11T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,"10170,1,99999,9",,,,,,,"MET049METAR COR ENHK 110450Z 13007KT CAVOK 15/09 Q1017=",
"01044099999","2025-07-11T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,"10170,1,99999,9",,,,,,,"MET045METAR ENHK 110520Z 13006KT CAVOK 14/09 Q1017=",
"01044099999","2025-07-11T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,"10170,1,99999,9",,,,,,,"MET045METAR ENHK 110550Z 14006KT CAVOK 14/09 Q1017=",
"01044099999","2025-07-11T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,"10170,1,99999,9",,,,,,,"MET045METAR ENHK 110620Z 13005KT CAVOK 14/09 Q1017=",
"01044099999","2025-07-11T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,"10170,1,99999,9",,,,,,,"MET045METAR ENHK 110650Z 13004KT CAVOK 14/09 Q1017=",
"01044099999","2025-07-11T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,"10170,1,99999,9",,,,,,,"MET045METAR ENHK 110720Z 13005KT CAVOK 15/09 Q1017=",
"01044099999","2025-07-11T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,"10180,1,99999,9",,,,,,,"MET045METAR ENHK 110750Z 13004KT CAVOK 15/09 Q1018=",
"01044099999","2025-07-11T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,"10180,1,99999,9",,,,,,,"MET045METAR ENHK 110820Z 11004KT CAVOK 15/10 Q1018=",
"01044099999","2025-07-11T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,"10180,1,99999,9",,,,,,,"MET045METAR ENHK 110850Z 12004KT CAVOK 15/09 Q1018=",
"01044099999","2025-07-11T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,"10180,1,99999,9",,,,,,,"MET045METAR ENHK 110920Z 12004KT CAVOK 15/10 Q1018=",
"01044099999","2025-07-11T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,"10180,1,99999,9",,,,,,,"MET045METAR ENHK 110950Z 12004KT CAVOK 15/10 Q1018=",
"01044099999","2025-07-11T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,"10180,1,99999,9",,,,,,,"MET045METAR ENHK 111020Z 12005KT CAVOK 16/09 Q1018=",
"01044099999","2025-07-11T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,"10180,1,99999,9",,,,,,,"MET045METAR ENHK 111050Z 13006KT CAVOK 16/09 Q1018=",
"01044099999","2025-07-11T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0026,1","01463,1,C,N","009999,1,9,9","+0160,1","+0090,1","99999,9",,,,,"07,1,+01463,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET051METAR ENHK 111120Z 13005KT 9999 BKN048 16/09 Q1018=",
"01044099999","2025-07-11T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0021,1","01494,1,C,N","009999,1,9,9","+0180,1","+0090,1","99999,9",,,,,"07,1,+01494,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET051METAR ENHK 111150Z 12004KT 9999 BKN049 18/09 Q1018=",
"01044099999","2025-07-11T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,"10180,1,99999,9",,,,,,,"MET053METAR ENHK 111250Z 12004KT 100V160 CAVOK 20/10 Q1018=",
"01044099999","2025-07-11T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0005,1","02377,1,9,N","009999,1,9,9","+0200,1","+0100,1","99999,9",,,,,"04,1,+01615,1,99,9","08,1,+02377,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01615,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET069METAR ENHK 111320Z AUTO VRB01KT 9999 SCT053/// OVC078/// 20/10 Q1018=",
"01044099999","2025-07-11T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","01646,1,C,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,,"07,1,+01646,1,99,9","08,1,+02377,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01646,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET069METAR ENHK 111350Z AUTO VRB02KT 9999 BKN054/// OVC078/// 19/10 Q1018=",
"01044099999","2025-07-11T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0041,1","02560,1,C,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,"08,1,+02560,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,02560,1,99,9,99,9",,,"10190,1,99999,9",,,,,,,"MET059METAR ENHK 111420Z AUTO 29008KT 9999 OVC084/// 16/11 Q1019=",
"01044099999","2025-07-11T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0067,1","02713,1,C,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,"08,1,+02713,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,02713,1,99,9,99,9",,,"10190,1,99999,9",,,,,,,"MET059METAR ENHK 111450Z AUTO 30013KT 9999 OVC089/// 16/11 Q1019=",
"01044099999","2025-07-11T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0077,1","02713,1,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,"02,1,+01737,1,99,9","08,1,+02713,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01737,1,99,9,99,9",,,"10190,1,99999,9",,,,,,,"MET069METAR ENHK 111520Z AUTO 31015KT 9999 FEW057/// OVC089/// 15/12 Q1019=",
"01044099999","2025-07-11T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0072,1","01585,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,"07,1,+01585,1,99,9","08,1,+02652,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01585,1,99,9,99,9",,,"10190,1,99999,9",,,,,,,"MET069METAR ENHK 111550Z AUTO 32014KT 9999 BKN052/// OVC087/// 15/12 Q1019=",
"01044099999","2025-07-11T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0067,1","01615,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9","57,1",,,,"04,1,+00213,1,99,9","08,1,+01615,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,"10200,1,99999,9",,,,,,,"MET075METAR ENHK 111620Z AUTO 32013KT 9999 -DZRA SCT007/// OVC053/// 14/12 Q1020=",
"01044099999","2025-07-11T16:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0067,1","01615,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,"04,1,+00213,1,99,9","08,1,+01615,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,"10200,1,99999,9",,,,,,,"MET069METAR ENHK 111650Z AUTO 32013KT 9999 SCT007/// OVC053/// 14/12 Q1020=",
"01044099999","2025-07-11T17:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0067,1","00213,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,"07,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10200,1,99999,9",,,,,,,"MET051METAR ENHK 111720Z 32013KT 9999 BKN007 14/12 Q1020=",
"01044099999","2025-07-11T17:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,V,0051,1","00213,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,"07,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10200,1,99999,9",,,,,,,"MET059METAR ENHK 111750Z 32010KT 300V360 9999 BKN007 13/12 Q1020=",
"01044099999","2025-07-11T18:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0057,1","00183,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,"07,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10200,1,99999,9",,"51,1",,,,,"MET062METAR ENHK 111820Z 31011KT 9999 -DZ BKN006 13/12 Q1020 REDZRA=",
"01044099999","2025-07-11T18:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0046,1","00213,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,"07,1,+00213,1,99,9","07,1,+01219,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10200,1,99999,9",,"59,1",,,,,"MET063METAR ENHK 111850Z 31009KT 9999 DZRA BKN007 BKN040 13/12 Q1020=",
"01044099999","2025-07-11T19:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0041,1","01433,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,"02,1,+00213,1,99,9","07,1,+01433,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10200,1,99999,9",,"58,1",,,,,"MET071METAR ENHK 111920Z 31008KT 9999 -DZRA FEW007 BKN047 13/12 Q1020 REDZRA=",
"01044099999","2025-07-11T19:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0026,1","01402,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,"08,1,+01402,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9",,,"10200,1,99999,9",,,,,,,"MET059METAR ENHK 111950Z AUTO 31005KT 9999 OVC046/// 13/12 Q1020=",
"01044099999","2025-07-11T20:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,N,0021,1","02103,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,"02,1,+01372,1,99,9","08,1,+02103,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,"10200,1,99999,9",,,,,,,"MET069METAR ENHK 112020Z AUTO 27004KT 9999 FEW045/// OVC069/// 13/12 Q1020=",
"01044099999","2025-07-11T20:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,V,0015,1","01494,1,9,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+01494,1,99,9","08,1,+02073,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10200,1,99999,9",,,,,,,"MET087METAR ENHK 112050Z AUTO 28003KT 250V310 9999 SCT020/// BKN049/// OVC068/// 13/11 Q1020=",
"01044099999","2025-07-11T21:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","02103,1,9,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,"04,1,+00671,1,99,9","07,1,+02103,1,99,9","08,1,+05090,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10200,1,99999,9",,,,,,,"MET079METAR ENHK 112120Z AUTO 00000KT 9999 SCT022/// BKN069/// OVC167/// 13/11 Q1020=",
"01044099999","2025-07-11T21:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","01951,1,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,"04,1,+00732,1,99,9","07,1,+01951,1,99,9","08,1,+05090,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,"10210,1,99999,9",,,,,,,"MET079METAR ENHK 112150Z AUTO VRB02KT 9999 SCT024/// BKN064/// OVC167/// 12/11 Q1021=",
"01044099999","2025-07-11T22:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","00457,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,"07,1,+00457,1,99,9","08,1,+00701,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10210,1,99999,9",,,,,,,"MET069METAR ENHK 112220Z AUTO 00000KT 9999 BKN015/// OVC023/// 12/11 Q1021=",
